Actual,Greedy_Euclidean,A*_Euclidean,Greedy_Manhattan,A*_Manhattan
[0,19.95988822,52.06918907,7.655481577,9.645081758499146]
[418,671,673,673,673]
[0,18.72468114,57.62980962,7.671076536,9.763779878616333]
[422,688,688,696,688]
[0,18.85769057,55.90960789,7.760353327,10.152406692504883]
[420,663,640,669,640]
[0,16.90526128,47.92651415,7.143149614,9.144033432006836]
[423,706,706,706,706]
[0,19.6199019,44.41038036,7.930583239,9.334267377853394]
[420,671,665,675,665]
[0,19.78087497,57.09933758,7.55428195,10.135207414627075]
[421,658,658,658,658]
[0,26.23746419,52.39260674,8.459698677,10.080114126205444]
[417,642,642,642,642]
[0,17.27500391,47.03641343,7.164963007,8.908352613449097]
[421,695,685,697,685]
[0,24.7095685,60.90926385,8.956410646,11.183161735534668]
[412,667,667,667,667]
[0,21.47277403,44.2588222,7.503258467,9.006613969802856]
[421,664,664,664,664]
[0,16.57121778,39.35714269,7.142772436,8.569480895996094]
[420,693,693,695,693]
[0,20.4989109,56.98900795,7.592680931,10.30305027961731]
[422,659,659,665,659]
[0,19.48145843,51.85808611,7.357156277,9.400888204574585]
[419,702,700,702,700]
[0,24.00263214,59.43827057,8.463922024,10.85091257095337]
[417,697,697,692,697]
[0,25.31750441,60.77716732,8.925484419,10.872528314590454]
[417,644,644,666,644]
[0,15.89802957,45.19342279,6.848995447,8.60364317893982]
[419,682,682,682,682]
[0,23.28500962,60.20019817,8.268713236,10.63590145111084]
[416,667,667,672,667]
[0,19.59879279,47.69379568,7.428445339,9.260218143463135]
[424,670,670,674,670]
[0,21.62559414,49.58860826,7.996928453,9.495573282241821]
[420,687,687,693,687]
[0,19.24411726,57.18018246,7.836556196,9.919350147247314]
[417,677,677,677,677]
[0,19.57919145,62.04428506,7.771123886,10.620004415512085]
[421,674,689,674,689]
[0,21.48531795,48.29469347,8.080851793,9.658039569854736]
[415,654,654,658,654]
[0,20.18991423,49.36563492,7.623372555,9.410704851150513]
[419,687,687,699,687]
[0,29.6137917,65.34262514,9.466492176,11.629418134689331]
[412,679,679,684,679]
[0,24.8245573,52.34972143,8.472320318,10.062569856643677]
[420,655,653,657,653]
[0,22.24884796,56.18762565,7.757941961,10.214800596237183]
[424,658,658,658,658]
[0,16.02212453,46.70073009,7.00709939,9.105742692947388]
[418,646,646,646,646]
[0,25.22530127,63.83078218,8.277739763,11.04275631904602]
[421,635,635,635,635]
[0,21.99563408,49.28294134,7.702069521,9.103986024856567]
[424,668,668,668,668]
[0,25.61367893,68.33213854,8.474023819,11.445333003997803]
[420,682,680,692,680]
[0,22.12453556,56.27336526,8.196469545,10.163663864135742]
[426,676,674,684,674]
[0,25.14494634,55.49928594,8.7057693,10.139625072479248]
[421,682,678,682,678]
[0,21.77537894,48.87366557,7.935573101,9.551839351654053]
[420,663,663,667,663]
[0,16.74707532,44.68985367,7.125435829,8.909733295440674]
[417,670,663,675,663]
[0,21.51210213,57.04892445,7.954505682,10.142496585845947]
[413,598,598,598,598]
[0,19.99722481,46.67945981,7.033428192,8.843485832214355]
[414,666,666,670,666]
[0,20.3693819,44.96929216,7.818457842,9.086913585662842]
[423,659,659,659,659]
[0,23.63056493,61.76889515,8.110853434,10.898222208023071]
[421,660,660,660,660]
[0,35.3423357,73.25236869,9.930153608,12.231765270233154]
[418,671,669,673,669]
[0,18.51391149,45.33676934,7.449915171,9.14011836051941]
[419,679,675,683,675]
[0,21.67204881,52.35856032,7.996774673,9.8225839138031]
[421,649,643,647,643]
[0,18.71933937,44.21979666,7.257279634,8.932348251342773]
[417,653,651,661,651]
[0,18.48955107,50.4411397,7.407274723,9.363504886627197]
[423,706,706,709,706]
[0,21.72908235,56.44676161,8.347865105,10.383967876434326]
[416,603,603,603,603]
[0,27.17863011,54.64392686,8.183304787,9.841837167739868]
[420,673,673,673,673]
[0,22.71242714,51.53519487,8.712734461,9.797873735427856]
[418,644,644,644,644]
[0,23.33328032,49.87523866,8.452594042,9.769266605377197]
[418,695,695,699,695]
[0,20.11418915,53.59578538,7.933181524,10.09975790977478]
[422,658,658,658,658]
[0,19.90006137,60.41080403,7.639367342,10.150484323501587]
[419,681,679,685,679]
[0,20.5776093,47.04049587,7.871752501,9.792929887771606]
[420,669,669,689,669]
[0,19.59987569,49.27188158,7.547183752,9.370715379714966]
[419,627,627,627,627]
[0,19.09935641,60.89663291,7.162117958,9.996254205703735]
[421,652,652,662,652]
[0,17.49751854,49.74320149,7.302468777,9.219498872756958]
[425,718,710,712,710]
[0,22.18994308,57.09260368,8.23271513,10.67256760597229]
[418,648,648,658,648]
[0,17.41327095,57.42131829,7.434545994,10.194021940231323]
[416,702,691,695,691]
[0,19.77266073,58.01149178,7.826840401,10.212035179138184]
[426,625,625,625,625]
[0,23.58903337,65.39987087,7.962574959,11.276124238967896]
[420,675,669,683,669]
[0,22.43072414,58.82571363,8.258046389,10.48889708518982]
[427,726,726,726,726]
[0,24.11743546,60.68128824,8.575616837,11.026677370071411]
[415,717,715,717,715]
[0,27.21265244,61.58316207,9.529126167,11.084043741226196]
[422,695,695,697,695]
[0,21.54335618,58.62480354,8.143801212,10.210099697113037]
[422,678,675,678,675]
[0,17.0321703,42.45066047,7.409350395,8.972602367401123]
[419,645,645,645,645]
[0,18.7629447,38.91644192,7.247805834,8.514894008636475]
[418,678,678,678,678]
[0,20.82272887,58.81440973,7.848398209,10.093944311141968]
[419,673,673,673,673]
[0,18.57207131,54.96603441,7.785728693,9.820502996444702]
[423,679,679,679,679]
[0,25.56835365,59.90494895,8.547342777,10.55032730102539]
[422,654,654,672,654]
[0,19.50767183,55.77485275,7.609141827,9.644515752792358]
[424,716,716,716,716]
[0,18.3825531,48.30172873,7.897841215,9.704331636428833]
[419,664,656,676,656]
[0,21.46113873,59.90601802,8.541016579,10.657847166061401]
[419,668,653,653,653]
[0,18.46654224,55.18160486,7.258992195,9.879990577697754]
[419,653,653,653,653]
[0,22.07650495,52.66543865,8.008950472,9.943055868148804]
[419,654,642,648,642]
[0,17.77919769,46.33661819,6.95158577,8.913637161254883]
[421,644,644,644,644]
[0,18.39643693,52.12490821,7.212911129,9.453147888183594]
[423,677,677,677,677]
[0,23.49134803,64.30442214,8.241081715,10.981292486190796]
[420,671,665,671,665]
[0,19.54277658,48.96011734,7.865244865,9.420572996139526]
[426,713,705,717,705]
[0,18.30541301,51.54714751,7.886247635,9.823073625564575]
[420,643,641,643,641]
[0,17.9822154,51.37570524,7.263558149,9.194995403289795]
[421,655,647,655,647]
[0,19.46779251,54.06195903,7.651321888,9.822556495666504]
[423,647,647,654,647]
[0,21.45670748,56.50674272,7.953224182,10.000497579574585]
[419,689,682,690,682]
[0,19.79741955,47.7850492,7.799177647,9.644066095352173]
[417,661,659,661,659]
[0,20.13530207,50.05196095,8.047556639,9.658456802368164]
[418,671,671,673,671]
[0,19.178689,57.94120312,7.672833204,10.148774862289429]
[418,688,688,698,688]
[0,18.52743578,46.50913215,7.634058952,9.469141960144043]
[418,674,668,674,668]
[0,19.0145092,50.96416807,7.401204824,9.552696943283081]
[416,650,648,645,648]
[0,23.32397127,69.56265736,8.272416592,11.042791604995728]
[420,702,702,710,702]
[0,19.33816123,58.26583242,8.365587711,10.296602725982666]
[421,707,705,707,705]
[0,24.00988936,60.15515113,8.594615459,10.811185836791992]
[423,666,666,666,666]
[0,16.72366905,38.96258974,7.30163908,8.618345499038696]
[418,698,698,698,698]
[0,22.28522086,49.59831762,8.420064926,9.881523370742798]
[424,693,679,700,679]
[0,18.63738322,49.28694725,7.631579161,9.653881549835205]
[416,708,706,712,706]
[0,21.66315603,50.76797009,8.291232586,10.074968576431274]
[426,644,636,644,636]
[0,18.6726675,51.37032533,7.509027958,9.847997665405273]
[407,691,691,691,691]
[0,17.90975118,44.09253287,7.35002923,9.418973922729492]
[422,656,656,656,656]
[0,22.81718683,67.73556828,8.010618687,10.884888887405396]
[416,679,677,677,677]
[0,22.72710037,57.23547125,8.237142324,10.112426042556763]
[417,669,669,669,669]
[0,24.82039189,67.45961452,8.529772282,11.262229919433594]
[423,653,653,653,653]
[0,26.24854994,65.64356875,8.925106525,11.164127111434937]
[426,662,660,662,660]
[0,22.6833849,63.37724113,7.803988457,10.691344976425171]
[419,672,666,670,666]
[0,21.72540331,61.81157708,8.358535767,10.318778276443481]
[417,723,721,718,721]
[0,21.91372228,58.74834156,8.376004219,10.902600526809692]
[420,675,665,675,665]
[0,28.81045604,67.04556465,8.70919776,11.43952989578247]
[423,681,679,681,679]
[0,18.77245927,60.19025397,7.510735035,10.17811632156372]
[421,656,656,656,656]
[0,21.28861785,54.61826634,8.117732525,9.637925863265991]
[412,642,642,642,642]
[0,27.01263547,50.0700345,8.212264299,9.537198543548584]
[416,683,684,683,684]
[0,23.7895906,57.77508569,8.78430891,10.389085292816162]
[430,666,666,666,666]
[0,19.72177434,60.4277246,7.717958689,10.516268491744995]
[428,674,674,682,674]
[0,21.72120929,59.09942722,8.486260891,10.555468082427979]
[416,638,638,638,638]
[0,19.51433086,50.62396002,7.327622414,9.510545253753662]
[415,665,665,667,665]
[0,16.97739244,42.37460637,7.451521158,8.90037727355957]
[424,649,654,654,654]
[0,19.832165,56.50039458,7.547232151,9.90825605392456]
[416,708,704,704,704]
[0,27.87630272,56.23753929,9.128093004,10.550951480865479]
[423,697,697,697,697]
[0,22.97375512,63.90368128,8.532567024,10.89953088760376]
[422,651,651,651,651]
[0,19.60595179,50.20630288,7.411036015,9.485710859298706]
[424,689,689,690,689]
[0,23.83257842,63.35191369,8.355386734,10.80497431755066]
[421,744,736,756,736]
[0,22.68976641,52.33490729,8.567765713,10.361129760742188]
[424,639,639,639,639]
[0,22.11656451,53.53351617,8.039445639,9.801936626434326]
[422,674,674,674,674]
[0,23.11643648,56.71482468,8.24380064,10.318155765533447]
[416,667,663,668,663]
[0,27.0716958,56.2906301,8.810384274,10.286672830581665]
[416,625,625,625,625]
[0,16.65289474,31.42660785,7.05393219,7.751806020736694]
[419,707,699,707,699]
[0,24.13005853,61.75820327,8.619125366,10.886556386947632]
[420,644,644,644,644]
[0,20.55002975,65.2502861,7.531471968,10.171764373779297]
[419,646,646,658,646]
[0,20.04401278,51.80895042,7.595769405,9.766796588897705]
[417,630,628,630,628]
[0,19.65933681,56.76466894,7.485328197,9.860746622085571]
[424,654,654,654,654]
[0,15.31120205,46.46374154,6.927628517,8.758501291275024]
[420,667,667,667,667]
[0,17.58997464,44.96306133,7.236855268,8.94289493560791]
[416,659,656,661,656]
[0,21.29247499,54.15542173,7.702290535,9.765914916992188]
[421,686,685,685,685]
[0,23.58751559,70.36156654,8.343984127,11.699039220809937]
[419,674,672,674,672]
[0,21.18467259,48.65910625,8.098096132,9.872370958328247]
[419,691,691,693,691]
[0,22.90414357,63.24198508,8.369222403,10.801804780960083]
[421,681,687,681,687]
[0,19.73258114,61.60849023,8.005172491,9.967874765396118]
[425,660,658,660,658]
[0,30.21282625,65.0357337,9.40498805,11.688714742660522]
[420,632,632,632,632]
[0,21.49846673,57.04023457,7.879292727,9.900253772735596]
[417,672,672,672,672]
[0,22.91435099,53.52983952,8.260211468,10.131044626235962]
[421,729,729,714,729]
[0,18.0168314,48.24221635,7.635820627,9.685665369033813]
[420,699,697,697,697]
[0,17.73167539,47.90480447,7.49417758,9.245735168457031]
[419,632,632,632,632]
[0,17.63548517,49.00062776,6.924624443,9.010572910308838]
[420,695,687,697,687]
[0,25.95951319,61.76453876,8.727763414,11.214127779006958]
[421,678,665,684,665]
[0,17.25521708,46.66897273,7.511085033,9.15973424911499]
[416,654,630,652,630]
[0,21.3707552,52.54930902,7.830229998,9.3347327709198]
[418,685,682,687,682]
[0,16.12721515,42.1130209,7.103356838,8.819501638412476]
[418,655,655,659,655]
[0,17.2369256,49.53534722,7.208985806,9.360620260238647]
[419,665,665,669,665]
[0,19.19271016,55.08834434,7.693270445,9.808181524276733]
[423,608,608,608,608]
[0,19.71369529,57.43322635,7.284216404,10.023611545562744]
[425,675,673,681,673]
[0,20.94426417,55.98320127,8.026162624,10.129724025726318]
[414,643,643,645,643]
[0,17.41311669,52.08017707,7.255387783,9.208252191543579]
[420,653,659,653,659]
[0,21.57437515,47.80975318,7.728345394,9.771851301193237]
[417,684,678,684,678]
[0,18.45358062,44.62883282,7.653393507,9.360009908676147]
[415,647,647,647,647]
[0,24.39634705,55.75963712,8.28705883,10.290007591247559]
[420,646,646,646,646]
[0,27.61922431,72.18564773,9.084650993,11.45252013206482]
[420,706,702,708,702]
[0,17.88004518,48.08875108,7.88074708,9.47107720375061]
[418,675,673,672,673]
[0,20.94686341,59.15139723,7.670431614,10.28363585472107]
[422,658,658,658,658]
[0,19.82156396,57.07657528,7.653866053,9.997542381286621]
[418,668,668,674,668]
[0,22.47965169,56.01672506,7.876063347,10.39755916595459]
[420,656,654,666,654]
[0,19.02329659,55.8760438,7.551118135,9.694391012191772]
[420,636,636,636,636]
[0,25.83525181,70.55435944,8.118341923,11.06112813949585]
[423,702,698,728,698]
[0,22.21853042,59.83545208,8.49813652,10.61401104927063]
[420,624,624,624,624]
[0,21.15083551,57.51551247,7.573980808,9.813862800598145]
[414,619,619,621,619]
[0,20.12879181,53.47989321,7.3037498,9.216723203659058]
[417,661,661,661,661]
[0,18.7340982,58.25539541,7.34364748,9.708499670028687]
[414,656,650,654,650]
[0,19.119766,47.65794611,7.370348454,8.908845901489258]
[423,632,632,632,632]
[0,18.67427468,50.68922663,7.175110579,9.233589887619019]
[421,642,640,642,640]
[0,34.54957414,73.38309956,9.624898672,11.767045974731445]
[418,644,642,644,642]
[0,24.75937057,61.82705021,8.208958149,10.706273794174194]
[415,663,661,669,661]
[0,23.46923351,54.75983047,7.791677952,10.342413187026978]
[415,692,692,692,692]
[0,18.24495769,49.18125772,7.452279329,9.469225645065308]
[420,705,705,705,705]
[0,20.0287106,48.3175869,7.889734745,9.643010377883911]
[419,700,698,700,698]
[0,21.71648669,58.05215049,8.110023737,10.488377571105957]
[422,669,667,673,667]
[0,24.58982205,69.19714713,8.371750593,11.422110080718994]
[420,664,664,664,664]
[0,21.49024439,54.93721676,7.91008091,9.646580696105957]
[418,674,664,674,664]
[0,19.2053957,56.35341978,7.859752417,9.817766904830933]
[419,665,665,665,665]
[0,25.12426162,69.82266092,8.603322029,11.906500577926636]
[419,646,646,646,646]
[0,24.70298982,61.13826227,7.837641001,10.413029432296753]
[421,688,678,692,678]
[0,26.22008681,53.99347734,8.741831064,10.400381088256836]
[418,650,654,660,654]
[0,14.45472121,37.84030414,6.812731743,8.245539903640747]
[417,703,701,707,701]
[0,25.73409724,52.76024389,8.89587307,10.733640670776367]
[424,633,631,633,631]
[0,22.20821643,60.8642292,7.600446939,10.283493757247925]
[412,695,695,695,695]
[0,21.57072854,55.22409463,8.226917505,10.246841430664062]
[417,640,644,640,644]
[0,28.32051873,64.87119913,9.416192532,10.938856601715088]
[420,624,624,628,624]
[0,18.47253156,46.47523713,7.139776945,8.581228494644165]
[422,666,666,666,666]
[0,22.65300775,64.89946938,8.352175236,10.968173742294312]
[421,655,655,655,655]
[0,17.5684967,52.77215981,7.247991562,9.6978120803833]
[417,636,636,636,636]
[0,22.8721931,65.32064319,7.882432222,10.757417917251587]
[421,663,661,661,661]
[0,19.83608079,46.23539782,7.652539492,9.074141502380371]
[418,672,672,673,672]
[0,23.21156168,58.45856977,8.115717888,10.586365938186646]
[422,715,709,719,709]
[0,19.10877967,55.73401976,7.823535204,10.230462551116943]
[422,653,653,657,653]
[0,19.71417427,46.38588977,7.569025755,9.023686408996582]
[418,638,638,638,638]
[0,17.57255197,44.61646223,7.152229071,8.74195146560669]
[418,623,623,623,623]
[0,20.75931168,52.35761499,7.564943075,9.446436166763306]
[421,645,643,657,643]
[0,29.07215738,68.40390944,8.749005318,10.925803899765015]
[417,640,640,644,640]
[0,19.9843328,38.64216971,7.499317646,8.686308860778809]
[411,659,655,659,655]
[0,18.21460199,44.92909789,7.332859516,9.0698082447052]
[424,644,642,644,642]
[0,14.82187867,37.38323593,6.654735088,7.914952993392944]
[422,649,645,647,645]
[0,15.86587405,43.03502584,6.933662653,8.582989931106567]
[423,694,682,671,682]
[0,17.98322845,44.96077299,7.253495216,8.86184549331665]
[413,697,689,705,689]
[0,16.42714739,39.45869398,7.435523033,8.81129002571106]
[422,679,679,683,679]
[0,20.51148796,56.28842902,7.818093061,10.342034578323364]
[420,614,614,618,614]
[0,23.97744155,56.07893252,7.813974619,9.977590322494507]
[418,638,638,642,638]
[0,22.44639158,55.60610127,7.915292978,9.869114398956299]
[427,673,673,673,673]
[0,25.86489844,68.23800635,8.415807724,10.992503643035889]
[419,653,651,653,651]
[0,19.88284278,51.77016568,7.546374083,9.241844892501831]
[424,672,672,674,672]
[0,21.54428005,67.34597373,8.236200571,11.063678741455078]
[423,664,660,672,660]
[0,27.62909555,57.51874638,8.588904142,10.604262590408325]
[422,668,668,672,668]
[0,18.12190294,48.36251521,7.40297246,9.15756368637085]
[419,648,646,652,646]
[0,21.50664258,60.84616542,7.994206905,10.459010124206543]
[417,684,668,672,668]
[0,18.81802368,54.93149757,7.611825466,9.658358335494995]
[422,621,621,623,621]
[0,20.49869728,48.85893273,7.494095564,9.201833009719849]
[417,655,655,655,655]
[0,19.61176705,54.18116188,7.537455082,9.757882118225098]
[410,658,656,660,656]
[0,17.60777974,45.56867981,7.215052366,9.192477941513062]
[417,621,621,621,621]
[0,22.51392126,54.39227605,7.794172764,10.008173942565918]
[422,654,654,658,654]
[0,24.63164902,58.27435946,8.375534534,10.67198371887207]
[420,664,664,664,664]
[0,26.01653171,62.12374353,8.273111343,10.834726572036743]
[420,691,688,691,688]
[0,24.31463552,61.28692746,8.64158535,10.693381547927856]
[420,678,678,678,678]
[0,20.9327035,57.20138979,7.911241531,10.246912717819214]
[420,663,661,663,661]
[0,23.30101538,59.139853,8.457077503,10.566760540008545]
[420,641,641,641,641]
[0,22.21215129,54.68986177,8.283269167,10.187439918518066]
[419,645,643,651,643]
[0,17.14274406,49.03400636,7.053382397,9.35186243057251]
[422,654,652,658,652]
[0,19.43140793,55.50244761,7.41955781,9.715942859649658]
[423,696,698,702,698]
[0,15.85919285,41.87479806,7.34776783,8.931968688964844]
[422,698,698,698,698]
[0,24.62578893,62.58325315,8.596741915,10.872886657714844]
[419,672,672,672,672]
[0,20.70925808,51.88134193,7.846583366,9.830906391143799]
[419,671,671,670,671]
[0,21.13280344,60.36587906,7.857577801,10.183716773986816]
[420,703,697,701,697]
[0,24.49625039,55.93141389,8.661813259,10.543850183486938]
[424,675,667,675,667]
[0,24.24093938,65.18946099,8.431482792,11.005184888839722]
[413,628,628,628,628]
[0,17.98753333,47.00901985,7.032288551,8.808434247970581]
[419,663,657,663,657]
[0,21.11018324,58.30947733,8.010147095,10.179629564285278]
[423,657,657,665,657]
[0,27.61551476,62.95771503,9.111059666,11.318599700927734]
[423,671,669,673,669]
[0,20.80693889,58.04888511,7.942657709,10.259470701217651]
[419,647,635,647,635]
[0,18.53457832,46.35162687,7.319874048,8.930389642715454]
[418,677,677,677,677]
[0,19.28973317,56.35018635,7.712865353,10.024632215499878]
[421,662,660,660,660]
[0,23.44671249,61.31576991,8.388929605,11.086941003799438]
[417,641,641,641,641]
[0,23.59028244,69.40035653,8.361077547,11.416279792785645]
[421,715,715,715,715]
[0,25.7820611,51.35915279,8.702585697,10.725895643234253]
[421,687,677,683,677]
[0,15.3979764,42.14690495,6.998413086,8.627200603485107]
[423,680,666,680,666]
[0,25.29043388,63.7010653,8.596883774,10.940190076828003]
[416,673,671,683,671]
[0,19.96211505,49.0624547,7.774679899,9.500937700271606]
[417,651,638,644,638]
[0,19.46154118,48.98345113,7.425932169,9.676629304885864]
[419,680,680,682,680]
[0,14.88473916,42.22522902,6.935397148,8.600739002227783]
[414,688,688,696,688]
[0,21.57162786,54.63319898,7.875845432,10.065497636795044]
[423,655,653,663,653]
[0,19.78694248,70.15822887,7.644593954,11.068698406219482]
[419,677,677,677,677]
[0,29.76292014,72.28889322,9.218462944,11.665158748626709]
[424,663,663,663,663]
[0,19.55476642,53.95412517,7.59710741,9.770348072052002]
[418,664,653,664,653]
[0,18.73080063,46.71331429,7.505233288,9.129072666168213]
[419,678,678,678,678]
[0,21.5076828,46.17480898,7.954402924,9.532987356185913]
[417,678,676,676,676]
[0,21.67208314,60.18751669,7.736783028,10.746364116668701]
[417,650,650,650,650]
[0,23.59038305,58.31998873,8.151379347,10.194446802139282]
[423,699,699,699,699]
[0,17.79955053,52.57595229,7.510760784,9.593101024627686]
[424,640,640,640,640]
[0,25.57119608,59.67507601,8.366386414,10.369677305221558]
[419,673,675,681,675]
[0,24.14126968,50.67579579,8.129889011,9.736144065856934]
[418,606,606,606,606]
[0,17.28149843,55.40394878,6.956068754,9.703603267669678]
[420,638,634,640,634]
[0,18.68726015,48.0916338,7.538803816,9.01058316230774]
[418,638,638,644,638]
[0,22.19438171,52.62222171,8.092843056,10.083440780639648]
[423,652,652,652,652]
[0,24.45605659,61.31726575,8.263745785,10.589898824691772]
[424,642,642,642,642]
[0,18.47763777,48.11366677,7.115285158,9.041070461273193]
[427,709,705,709,705]
[0,27.405478,60.5914433,9.027369976,11.086666584014893]
[417,665,663,671,663]
[0,20.03735495,41.31852818,7.527585506,8.852957963943481]
[416,648,648,648,648]
[0,16.98115826,48.46648097,6.981992245,9.051767349243164]
[425,665,667,675,667]
[0,18.09772873,52.73160577,7.525692701,9.684162855148315]
[420,659,659,659,659]
[0,16.9297874,35.71365142,7.312190533,8.24172592163086]
[418,626,626,626,626]
[0,14.76122856,46.36558771,6.511493921,8.519903182983398]
[414,686,669,684,669]
[0,19.75739884,45.89709473,7.953863859,9.020617485046387]
[420,632,632,632,632]
[0,21.83302116,55.91539812,7.546668053,9.730542421340942]
[420,685,685,681,685]
[0,27.43522882,53.02128959,8.912843943,10.782070875167847]
[417,680,680,682,680]
[0,19.05855608,56.13874841,7.535209179,10.087640285491943]
[419,685,683,689,683]
[0,20.39827251,67.15256834,7.972574234,10.84269404411316]
[420,643,643,643,643]
[0,18.70478582,54.52130342,7.361476898,9.889883995056152]
[418,619,619,629,619]
[0,22.65578198,56.28851151,7.568262815,9.537426948547363]
[427,641,638,641,638]
[0,20.1259222,64.99843693,7.442486286,10.582560300827026]
[420,665,665,651,665]
[0,24.1416409,53.61307859,8.045413256,10.103939056396484]
[424,704,698,702,698]
[0,19.65104508,55.73216391,7.824067593,10.139099836349487]
[412,598,598,598,598]
[0,16.29376221,34.69873834,6.595297813,7.7190868854522705]
[420,661,661,665,661]
[0,19.20925617,49.81607461,7.72734952,9.67528247833252]
[412,649,649,665,649]
[0,15.68355322,40.68330526,7.080710649,8.29873275756836]
[423,659,654,675,654]
[0,23.05330014,57.6832366,8.453049421,10.292946577072144]
[426,662,660,662,660]
[0,18.49534488,51.43985987,7.572204351,9.402300596237183]
[422,689,689,694,689]
[0,18.5668993,50.80199552,7.57769537,9.610588073730469]
[419,641,639,643,639]
[0,17.4176023,57.01582861,7.272657156,9.68939208984375]
[417,665,665,667,665]
[0,18.12581682,59.97960186,7.513872862,9.748527765274048]
[418,661,661,661,661]
[0,19.6418159,51.79978442,7.537863255,9.405634880065918]
[419,709,707,711,707]
[0,17.62499118,55.97640705,7.572873354,10.156044721603394]
[415,652,655,656,655]
[0,24.41167498,55.92918229,8.401252747,10.06563949584961]
[422,653,639,653,639]
[0,19.55393815,49.58039761,7.563586473,9.16868281364441]
[417,619,632,619,632]
[0,22.32789898,56.9890244,7.927666664,10.14174771308899]
[425,697,697,695,697]
[0,17.58808923,56.95213199,7.589315891,10.150227785110474]
[423,684,682,686,682]
[0,22.74404383,64.540802,8.252006292,10.662070035934448]
[421,701,699,710,699]
[0,22.05966377,51.50831747,8.139120579,9.78294563293457]
[421,672,669,672,669]
[0,19.5763948,57.93902087,7.726807833,10.10314679145813]
[422,680,678,680,678]
[0,27.88639975,64.35673499,8.964323521,11.17369270324707]
[419,652,652,652,652]
[0,19.03002143,49.90012264,7.51486659,9.101514101028442]
[415,679,679,687,679]
[0,24.21947694,65.34829211,8.518547297,10.917143106460571]
[417,650,648,652,648]
[0,25.76133037,59.55001187,8.621293306,10.466474056243896]
[422,652,648,652,648]
[0,23.18234253,66.46232486,7.966899633,11.459543704986572]
[421,625,625,627,625]
[0,21.66069317,49.16654634,7.364234447,9.403414964675903]
[420,681,677,681,677]
[0,18.87623358,57.54620862,7.613959789,9.941263437271118]
[417,656,656,656,656]
[0,24.11908102,65.34778214,8.232337475,10.899911880493164]
[422,677,677,677,677]
[0,18.43197823,52.75780344,7.548715353,9.721116304397583]
[419,634,634,634,634]
[0,16.2511003,41.29452324,6.900825262,8.437899351119995]
[418,643,641,643,641]
[0,19.32329607,41.71827984,7.414795876,8.69503140449524]
[418,675,675,687,675]
[0,28.92174172,70.36763263,9.292910099,11.39555025100708]
[425,622,616,622,616]
[0,15.27525377,51.02155423,6.776540041,8.955341100692749]
[415,671,663,653,663]
[0,15.54876161,44.79166269,6.811223269,8.628140449523926]
[413,683,667,683,667]
[0,14.81130743,37.33500385,6.836295128,8.307287454605103]
[421,666,666,700,666]
[0,21.50645161,55.8970387,7.934651852,9.968109607696533]
[420,629,632,633,632]
[0,22.72033906,67.58530474,7.593150616,10.514442443847656]
[422,661,661,661,661]
[0,26.19955873,56.57799244,9.10321331,10.69802451133728]
[419,642,642,642,642]
[0,22.6670897,60.67442799,8.015229225,10.249570608139038]
[418,672,669,671,669]
[0,28.7733047,76.83428049,9.013838291,12.087678909301758]
[429,684,682,688,682]
[0,24.24274659,53.6478579,8.514113903,10.263857364654541]
[422,663,663,665,663]
[0,21.948457,54.47252059,8.064822912,10.119079113006592]
[418,663,657,657,657]
[0,24.04694414,66.20684528,8.315973043,11.010839939117432]
[424,661,657,659,657]
[0,18.82784176,56.465065,7.638746023,9.888192892074585]
[421,674,674,674,674]
[0,20.19201994,55.50300765,7.560350418,9.863809823989868]
[418,669,667,673,667]
[0,19.59354043,51.07587981,7.58331871,9.692962646484375]
[417,664,662,664,662]
[0,20.3719604,58.84405971,7.580465555,10.15532898902893]
[421,689,685,685,685]
[0,20.06278229,49.98352742,7.676705599,9.546729326248169]
[421,710,697,715,697]
[0,27.8238759,70.52370882,9.086106777,11.632323265075684]
[410,644,644,644,644]
[0,23.29262638,62.55103993,8.012428045,10.676823377609253]
[419,701,701,701,701]
[0,21.45938087,58.1511538,8.247818708,10.494576215744019]
[416,672,665,667,665]
[0,17.81463361,39.86322689,7.290980339,8.702960729598999]
[425,676,674,688,674]
[0,20.95340109,60.81317782,8.22526288,10.614602327346802]
[423,737,735,741,735]
[0,23.83043456,57.01589584,8.617715359,10.336292266845703]
[421,657,657,657,657]
[0,21.17711997,54.14238882,7.886719942,9.965591430664062]
[425,690,682,696,682]
[0,20.75171542,60.69835019,7.71604538,10.531254291534424]
[421,663,663,667,663]
[0,21.88864374,64.38940406,7.92385149,10.5760817527771]
[413,655,648,655,648]
[0,16.39981556,40.87585711,7.057857275,8.664489984512329]
[421,613,613,613,613]
[0,26.50082493,64.87737775,8.395546913,10.72751498222351]
[414,681,675,683,675]
[0,22.73877096,58.51548004,8.385828257,10.309926748275757]
[410,661,661,661,661]
[0,23.2763803,52.05948758,7.918018579,9.933737754821777]
[419,683,683,685,683]
[0,19.5685122,46.56767774,7.936577559,9.256826162338257]
[423,691,691,701,691]
[0,20.78432107,53.84796453,8.326819181,10.24013376235962]
[428,643,643,643,643]
[0,22.7381444,52.76653576,8.075619936,9.967809438705444]
[416,691,687,695,687]
[0,20.99383473,65.40894604,8.244982004,10.581423044204712]
[419,669,661,677,661]
[0,20.19720435,61.52769971,7.885085821,10.714082479476929]
[417,697,677,698,677]
